year,state,new_reg_per_capita,incentives,renewable_prod,min_price,charge_per_capita
2017,California,122.4640260018059,20,2065.2001953125,25220.0,4.372626322595601
2018,California,212.35840787755424,21,2771.39990234375,25220.0,4.900968506386515
2019,California,192.85171578425238,21,2786.60009765625,25320.0,14.152582607159308
2020,California,191.37690111180865,21,478.20001220703125,29900.0,15.84175459203305
2021,California,352.0239846356092,33,1986.2000732421875,36030.0,16.063329574664085
2022,California,872.1686153722574,46,2645.800048828125,28100.0,16.142163330619578
2017,Florida,20.5117314462922,20,346.70001220703125,25220.0,2.504339304489164
2018,Florida,54.13212389929975,21,527.5999755859375,25220.0,2.777213313094509
2019,Florida,60.06219370318205,21,682.2000122070312,25320.0,6.672025083462006
2020,Florida,82.90376600314784,21,484.6999816894531,29900.0,7.06766183915104
2021,Florida,171.31830996960795,33,321.4000244140625,36030.0,7.035960537789246
2022,Florida,325.4587743753001,46,514.5,28100.0,6.927237172822341
2017,New Jersey,30.386499390863232,20,282.3999938964844,25220.0,1.834444222485447
2018,New Jersey,73.14856755410884,21,309.0,25220.0,2.3069932843988172
2019,New Jersey,76.55769579349237,21,365.5,25320.0,4.627237201636083
2020,New Jersey,110.00397739871221,21,359.29998779296875,29900.0,5.101164834273615
2021,New Jersey,187.71897175314956,33,335.79998779296875,36030.0,5.146089053232893
2022,New Jersey,423.28878758753143,46,355.0,28100.0,5.1615316445622454
2017,Texas,14.843468730625075,20,8463.900390625,25220.0,1.5833033312666749
2018,Texas,29.34122043968098,21,15696.5,25220.0,1.8163612653135845
2019,Texas,47.937843309537655,21,9447.2001953125,25320.0,4.507536777378828
2020,Texas,47.20472597297406,21,510.29998779296875,29900.0,4.792305875951932
2021,Texas,97.08643933826153,33,9549.599609375,36030.0,4.766369095038693
2022,Texas,226.77437461554916,46,18459.0,28100.0,4.705318521758752
2017,Washington,82.17301001891057,20,93.69999694824219,25220.0,6.398717993275824
2018,Washington,122.27751440116779,21,605.7000122070312,25220.0,7.908165333553788
2019,Washington,133.9480410295982,21,827.2999877929688,25320.0,12.291702588598422
2020,Washington,130.7516823598892,21,201.0,29900.0,13.036331102614696
2021,Washington,210.55533258506534,33,85.0999984741211,36030.0,13.18877267296636
2022,Washington,479.158715479537,46,443.0,28100.0,13.154384038902036
